ID_Venda,Data_Venda,Loja,Estado,Cidade,Cliente,CPF,Sexo,Idade,Marca,Modelo,Ano_Modelo,Cor,Valor_Venda,Forma_Pagamento,Vendedor,Quantidade
4132,2026-03-04,AutoBrasil Curitiba,PR,Curitiba,Davi Luiz da Luz,508.237.941-05,Masculino,32,Toyota,Yaris,2019,Preto,265946,Leasing,Milena Nascimento,1
4133,2023-07-03,AutoBrasil Manaus,AM,Manaus,Breno Fogaça,437.209.856-10,Feminino,37,Hyundai,HB20,2018,Branco,47021,Leasing,Sr. Pedro Henrique Correia,1
4134,2025-02-23,AutoBrasil Curitiba,PR,Curitiba,Raul Freitas,876.109.542-76,Masculino,31,Fiat,Toro,2022,Vermelho,176585,Leasing,Henrique Souza,1
4135,2024-11-28,AutoBrasil Brasília,DF,Brasília,Bianca Alves,409.856.217-02,Masculino,50,Chevrolet,Onix,2020,Vermelho,48908,À Vista,Lucca Freitas,1
4136,2025-01-06,AutoBrasil Uberlândia,MG,Uberlândia,João Vitor Castro,624.910.385-60,Feminino,31,Fiat,Mobi,2026,Cinza,170292,Financiamento,Clarice Teixeira,1
4137,2025-07-08,AutoBrasil Manaus,AM,Manaus,Arthur da Rocha,895.413.627-37,Masculino,59,Hyundai,Creta,2025,Branco,100796,À Vista,Eduarda da Paz,1
4138,2023-08-12,AutoBrasil Anápolis,GO,Anápolis,Beatriz Souza,725.904.381-41,Masculino,24,Volkswagen,Gol,2018,Vermelho,67857,Leasing,Eduarda Cardoso,1
4139,2025-08-31,AutoBrasil Porto Alegre,RS,Porto Alegre,Ana Julia Freitas,758.290.316-12,Feminino,42,Chevrolet,S10,2024,Prata,294479,Leasing,João Gabriel da Conceição,1
4140,2026-05-16,AutoBrasil Feira de Santana,BA,Feira de Santana,Davi Gomes,104.527.389-97,Feminino,62,Toyota,Hilux,2020,Preto,207039,À Vista,André da Luz,1
4141,2025-01-06,AutoBrasil Londrina,PR,Londrina,Calebe Campos,543.876.201-53,Masculino,66,Jeep,Renegade,2021,Prata,160458,Leasing,Matheus da Rocha,1
4142,2024-12-24,AutoBrasil Feira de Santana,BA,Feira de Santana,Luiz Otávio Almeida,179.436.582-64,Feminino,68,Jeep,Renegade,2019,Cinza,220209,À Vista,Augusto das Neves,1
4143,2025-05-15,AutoBrasil Salvador,BA,Salvador,Vicente Caldeira,831.062.475-17,Feminino,69,Fiat,Toro,2025,Preto,151961,Consórcio,Arthur Moraes,1
4144,2024-06-04,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Yuri Farias,756.310.824-62,Feminino,66,Jeep,Renegade,2024,Azul,247692,Consórcio,Noah Alves,1
4145,2025-08-28,AutoBrasil Brasília,DF,Brasília,Kamilly Caldeira,247.186.059-11,Masculino,66,Chevrolet,Tracker,2018,Branco,66902,Leasing,Davi Lucca Barros,1
4146,2024-03-08,AutoBrasil Belém,PA,Belém,Davi Lucca Vieira,738.904.512-41,Feminino,61,Volkswagen,Gol,2024,Branco,187631,Financiamento,Pedro Henrique Caldeira,1
4147,2024-12-02,AutoBrasil Campinas,SP,Campinas,Ana Carolina Costa,027.643.895-74,Feminino,42,Volkswagen,Gol,2023,Prata,93539,Leasing,Enzo Gabriel da Conceição,1
4148,2026-03-14,AutoBrasil Brasília,DF,Brasília,Erick Fogaça,319.254.867-37,Masculino,52,Jeep,Compass,2025,Cinza,113399,Leasing,Maria Cecília Peixoto,1
4149,2023-06-27,AutoBrasil Santos,SP,Santos,Sofia da Costa,059.437.261-52,Feminino,34,Toyota,Hilux,2020,Preto,270257,À Vista,Sr. Arthur Moraes,1
4150,2024-12-18,AutoBrasil Brasília,DF,Brasília,Lorenzo Viana,639.017.584-10,Feminino,30,Toyota,Yaris,2019,Branco,160699,À Vista,Emanuelly Rezende,1
4151,2024-05-21,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Emanuelly Araújo,267.594.103-43,Feminino,63,Hyundai,HB20,2023,Branco,122911,À Vista,Evelyn Jesus,1
4152,2024-03-27,AutoBrasil Contagem,MG,Contagem,Beatriz Fogaça,740.691.835-66,Feminino,57,Honda,HR-V,2018,Cinza,90586,À Vista,João Souza,1
4153,2023-05-29,AutoBrasil Anápolis,GO,Anápolis,Bárbara Melo,753.610.982-21,Masculino,59,Toyota,Hilux,2024,Preto,217187,Leasing,Davi da Mota,1
4154,2024-07-24,AutoBrasil Goiânia,GO,Goiânia,Benício Cunha,150.682.497-85,Feminino,64,Honda,HR-V,2025,Azul,256222,Financiamento,Joana Alves,1
4155,2025-05-10,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Otávio das Neves,380.154.296-33,Feminino,48,Hyundai,HB20,2022,Cinza,204094,Leasing,Gabrielly da Conceição,1
4156,2024-10-02,AutoBrasil Brasília,DF,Brasília,Kevin Moura,189.654.237-91,Feminino,34,Honda,Civic,2024,Azul,47555,Leasing,Benjamin Vieira,1
4157,2024-02-08,AutoBrasil Goiânia,GO,Goiânia,Maria Alice Rezende,174.830.265-53,Feminino,58,Honda,HR-V,2018,Branco,216431,Consórcio,Vitória Ferreira,1
4158,2026-01-31,AutoBrasil Joinville,SC,Joinville,Vicente Araújo,650.398.174-01,Feminino,45,Volkswagen,Virtus,2025,Azul,141658,À Vista,Srta. Caroline Rocha,1
4159,2025-12-05,AutoBrasil Porto Alegre,RS,Porto Alegre,Luiza Nascimento,718.062.349-04,Masculino,61,Chevrolet,Tracker,2020,Prata,300769,Leasing,Maitê Costa,1
4160,2024-11-22,AutoBrasil Goiânia,GO,Goiânia,Maitê Cardoso,708.345.219-97,Masculino,33,Fiat,Argo,2022,Vermelho,290117,À Vista,Helena Peixoto,1
4161,2024-06-06,AutoBrasil Londrina,PR,Londrina,Dr. Bruno Gonçalves,748.136.259-91,Masculino,43,Fiat,Toro,2024,Preto,100236,Consórcio,Fernanda Barros,1
4162,2025-02-24,AutoBrasil Brasília,DF,Brasília,Luana Porto,648.015.237-90,Feminino,31,Toyota,Yaris,2018,Azul,243405,Leasing,Davi Lucas Pinto,1
4163,2024-01-10,AutoBrasil Joinville,SC,Joinville,Sophia Novaes,092.316.785-40,Feminino,22,Hyundai,HB20,2022,Branco,176376,Consórcio,Fernanda Mendes,1
4164,2024-04-03,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Ana Sophia Souza,904.321.856-15,Masculino,35,Fiat,Mobi,2023,Vermelho,263674,Consórcio,Guilherme da Costa,1
4165,2025-06-27,AutoBrasil Curitiba,PR,Curitiba,Eloah da Costa,145.296.038-06,Masculino,55,Jeep,Compass,2021,Preto,98213,Financiamento,Luiz Felipe Lopes,1
4166,2025-02-17,AutoBrasil Recife,PE,Recife,Eloah Nunes,239.781.056-59,Masculino,62,Chevrolet,Tracker,2024,Branco,80712,Leasing,Clara Ramos,1
4167,2025-11-19,AutoBrasil Fortaleza,CE,Fortaleza,Sra. Sophia Freitas,621.408.597-58,Masculino,72,Honda,Civic,2019,Preto,127707,Financiamento,Pietra Teixeira,1
4168,2024-09-04,AutoBrasil Recife,PE,Recife,Bianca da Luz,481.792.356-37,Masculino,21,Toyota,Yaris,2023,Vermelho,139571,À Vista,Olivia da Rosa,1
4169,2024-05-03,AutoBrasil Porto Alegre,RS,Porto Alegre,Fernando Costela,432.879.516-37,Masculino,36,Chevrolet,Onix,2021,Cinza,83375,À Vista,Benício Pires,1
4170,2024-12-25,AutoBrasil Manaus,AM,Manaus,Rebeca Alves,856.924.730-38,Masculino,31,Chevrolet,Onix,2026,Cinza,138026,Financiamento,Dr. Marcelo Moraes,1
4171,2023-07-17,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Isadora Costa,480.235.679-00,Masculino,23,Toyota,Yaris,2024,Preto,298706,À Vista,Dra. Gabriela Farias,1
4172,2023-08-29,AutoBrasil Brasília,DF,Brasília,Sr. Ryan Martins,305.827.149-23,Feminino,52,Hyundai,HB20,2021,Vermelho,96214,Consórcio,Giovanna Ferreira,1
4173,2025-04-14,AutoBrasil Recife,PE,Recife,Eduarda Gomes,425.913.078-14,Masculino,50,Toyota,Yaris,2018,Cinza,100154,Consórcio,André Almeida,1
4174,2024-06-27,AutoBrasil Porto Alegre,RS,Porto Alegre,Maria Alice Cardoso,367.182.549-91,Feminino,34,Chevrolet,Tracker,2026,Azul,170020,Leasing,Sra. Lavínia Caldeira,1
4175,2024-06-02,AutoBrasil Niterói,RJ,Niterói,Clarice Lopes,486.319.250-98,Feminino,48,Toyota,Hilux,2022,Azul,303375,Financiamento,Eduarda Teixeira,1
4176,2024-10-30,AutoBrasil Niterói,RJ,Niterói,Yasmin Ribeiro,397.652.184-19,Masculino,29,Honda,Civic,2026,Cinza,282080,À Vista,Samuel Duarte,1
4177,2024-02-08,AutoBrasil Goiânia,GO,Goiânia,Maria Alice Melo,632.581.709-59,Masculino,63,Toyota,Hilux,2018,Vermelho,69425,Financiamento,Dra. Cecília Moraes,1
4178,2024-02-03,AutoBrasil Goiânia,GO,Goiânia,Gabriela da Cunha,950.413.872-14,Masculino,31,Chevrolet,S10,2019,Preto,138701,Leasing,Maria Sophia Campos,1
4179,2023-07-14,AutoBrasil Manaus,AM,Manaus,Lorenzo Lima,580.974.216-58,Feminino,65,Toyota,Hilux,2021,Preto,138296,À Vista,Elisa Dias,1
4180,2025-10-15,AutoBrasil Contagem,MG,Contagem,Joaquim Rocha,731.506.428-17,Feminino,31,Honda,HR-V,2020,Prata,281384,À Vista,Evelyn Jesus,1
4181,2025-12-01,AutoBrasil Manaus,AM,Manaus,Rafaela Gonçalves,253.968.470-00,Masculino,48,Volkswagen,Gol,2021,Cinza,103564,Consórcio,Luiz Henrique Araújo,1
4182,2025-11-13,AutoBrasil Belém,PA,Belém,Sra. Beatriz Cardoso,209.174.385-23,Feminino,52,Volkswagen,Virtus,2021,Vermelho,132800,Financiamento,Emanuelly Cavalcanti,1
4183,2025-06-30,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Leandro Almeida,302.469.581-89,Masculino,28,Jeep,Compass,2024,Cinza,278797,Leasing,Luiz Miguel Cardoso,1
4184,2024-08-19,AutoBrasil Joinville,SC,Joinville,Stella da Cunha,940.851.723-79,Feminino,27,Honda,Civic,2018,Prata,139119,À Vista,Sra. Ana Vitória Ribeiro,1
4185,2024-11-22,AutoBrasil Anápolis,GO,Anápolis,Ana Lívia Melo,463.918.527-82,Feminino,35,Jeep,Renegade,2020,Preto,271655,À Vista,Marcos Vinicius da Mata,1
4186,2024-10-12,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Lucas Gabriel Souza,034.726.918-40,Feminino,34,Hyundai,Creta,2019,Vermelho,298402,Financiamento,Cauê Silva,1
4187,2023-08-14,AutoBrasil Curitiba,PR,Curitiba,Vicente Souza,054.397.861-39,Feminino,70,Chevrolet,Onix,2019,Preto,318628,Financiamento,Lorenzo Pires,1
4188,2026-01-12,AutoBrasil Manaus,AM,Manaus,Joaquim Rocha,723.198.065-12,Masculino,54,Toyota,Hilux,2023,Prata,212630,Consórcio,Giovanna Cardoso,1
4189,2025-02-19,AutoBrasil Contagem,MG,Contagem,Ana Julia Viana,475.389.620-00,Masculino,35,Chevrolet,Tracker,2025,Cinza,279137,Consórcio,Dra. Larissa Barbosa,1
4190,2024-05-26,AutoBrasil Olinda,PE,Olinda,Davi Luiz Oliveira,516.348.970-48,Masculino,22,Hyundai,Creta,2018,Vermelho,48637,Leasing,Maria Fernanda Souza,1
4191,2024-07-15,AutoBrasil Olinda,PE,Olinda,Mirella Freitas,492.751.863-91,Masculino,41,Honda,HR-V,2018,Prata,223122,Financiamento,Sra. Kamilly Cardoso,1
4192,2023-12-30,AutoBrasil Niterói,RJ,Niterói,Sra. Isis Santos,687.410.329-69,Feminino,36,Volkswagen,T-Cross,2020,Vermelho,283321,À Vista,Pedro Henrique Fernandes,1
4193,2025-04-14,AutoBrasil Goiânia,GO,Goiânia,Nicolas Monteiro,637.159.428-19,Masculino,21,Hyundai,HB20,2019,Prata,168867,Financiamento,Cecília Rodrigues,1
4194,2023-11-23,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Srta. Isabella Nunes,037.826.954-29,Feminino,33,Toyota,Corolla,2022,Cinza,59516,Financiamento,Laura da Conceição,1
4195,2025-07-09,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Dr. Henrique Gomes,962.381.074-13,Masculino,40,Hyundai,HB20,2023,Preto,60450,Leasing,Caio da Rosa,1
4196,2023-11-28,AutoBrasil Salvador,BA,Salvador,Dr. Kevin Barbosa,261.354.079-61,Feminino,72,Toyota,Yaris,2025,Preto,188217,Financiamento,Eloah Almeida,1
4197,2024-03-17,AutoBrasil Fortaleza,CE,Fortaleza,Henrique da Rosa,675.239.418-00,Feminino,57,Honda,HR-V,2022,Cinza,229362,Leasing,Mirella Cunha,1
4198,2024-02-18,AutoBrasil Porto Alegre,RS,Porto Alegre,Dra. Luiza Rocha,651.048.239-89,Masculino,40,Volkswagen,T-Cross,2018,Vermelho,279792,Consórcio,Luiz Fernando Correia,1
4199,2025-04-03,AutoBrasil Goiânia,GO,Goiânia,Sra. Carolina da Mata,498.160.327-40,Masculino,28,Volkswagen,Virtus,2026,Preto,108161,Consórcio,Alana Oliveira,1
4200,2026-01-10,AutoBrasil Feira de Santana,BA,Feira de Santana,Laura Moraes,587.213.096-12,Feminino,47,Fiat,Mobi,2024,Preto,288648,Consórcio,Rafael Alves,1
4201,2024-10-18,AutoBrasil Uberlândia,MG,Uberlândia,Alícia Barbosa,751.380.269-68,Feminino,23,Hyundai,Creta,2018,Azul,95558,À Vista,Luiz Otávio Porto,1
4202,2024-02-12,AutoBrasil Florianópolis,SC,Florianópolis,Ana Laura Viana,418.927.035-05,Masculino,51,Fiat,Toro,2022,Cinza,218594,Financiamento,Ana Clara Aragão,1
4203,2024-09-27,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Rafael Rocha,528.076.934-74,Feminino,66,Honda,Civic,2026,Prata,47200,À Vista,Sra. Pietra Ramos,1
4204,2023-10-09,AutoBrasil Londrina,PR,Londrina,Marcos Vinicius Vieira,523.716.890-68,Masculino,41,Hyundai,HB20,2025,Branco,286407,À Vista,Bianca Rocha,1
4205,2024-08-15,AutoBrasil Santos,SP,Santos,Bryan Cardoso,038.146.275-71,Feminino,71,Honda,Civic,2026,Branco,185390,Consórcio,Maria Julia Porto,1
4206,2023-11-26,AutoBrasil Belém,PA,Belém,Ana Luiza Sales,572.104.986-30,Masculino,61,Volkswagen,T-Cross,2020,Vermelho,144706,Consórcio,Dra. Bianca Rezende,1
4207,2023-08-06,AutoBrasil Belém,PA,Belém,Sr. Vitor Hugo Costa,820.567.193-12,Masculino,60,Honda,Civic,2020,Branco,178659,Leasing,Sr. João Rodrigues,1
4208,2026-01-18,AutoBrasil Manaus,AM,Manaus,Benício Azevedo,790.235.618-21,Feminino,39,Volkswagen,Virtus,2026,Azul,206656,Consórcio,Dra. Milena Vieira,1
4209,2024-10-11,AutoBrasil Curitiba,PR,Curitiba,Paulo Porto,960.514.823-42,Feminino,67,Honda,HR-V,2021,Cinza,166906,Consórcio,Vitor Alves,1
4210,2024-04-27,AutoBrasil Contagem,MG,Contagem,Eduardo Souza,437.501.296-06,Feminino,46,Volkswagen,Virtus,2019,Branco,263265,À Vista,Ryan da Mata,1
4211,2025-06-14,AutoBrasil Fortaleza,CE,Fortaleza,Heitor da Rocha,157.834.069-10,Masculino,45,Chevrolet,Onix,2021,Vermelho,208440,À Vista,Marcelo da Mota,1
4212,2024-03-17,AutoBrasil São Paulo,SP,São Paulo,Alexandre Rodrigues,728.435.906-47,Feminino,70,Fiat,Toro,2021,Preto,173892,Financiamento,Letícia Ribeiro,1
4213,2025-10-24,AutoBrasil Curitiba,PR,Curitiba,Pedro Cunha,473.098.612-13,Feminino,65,Toyota,Hilux,2024,Prata,147888,À Vista,Srta. Mariana Pinto,1
4214,2026-02-20,AutoBrasil Recife,PE,Recife,Vicente Almeida,376.894.021-78,Masculino,34,Fiat,Argo,2026,Branco,264986,Consórcio,Srta. Marina Porto,1
4215,2023-10-27,AutoBrasil Fortaleza,CE,Fortaleza,Gustavo Henrique da Paz,364.897.250-29,Feminino,72,Chevrolet,Tracker,2022,Vermelho,235739,Financiamento,João Felipe Nogueira,1
4216,2026-04-24,AutoBrasil Belém,PA,Belém,Lucas Cardoso,730.546.281-08,Masculino,25,Volkswagen,T-Cross,2022,Preto,122226,Leasing,Isaac da Conceição,1
4217,2025-04-12,AutoBrasil Feira de Santana,BA,Feira de Santana,Maria Luiza da Costa,961.047.385-75,Feminino,62,Hyundai,Creta,2022,Prata,219299,À Vista,Cauã Jesus,1
4218,2024-05-22,AutoBrasil Florianópolis,SC,Florianópolis,Anthony Teixeira,680.421.973-22,Feminino,36,Honda,HR-V,2020,Azul,202420,Financiamento,Ana Carolina Gonçalves,1
4219,2025-07-03,AutoBrasil Salvador,BA,Salvador,Ana Júlia Castro,692.150.874-94,Feminino,38,Volkswagen,Virtus,2019,Cinza,109496,À Vista,Isis Cardoso,1
4220,2025-02-20,AutoBrasil Londrina,PR,Londrina,Ana Jesus,238.469.170-87,Masculino,37,Chevrolet,Onix,2026,Cinza,276818,À Vista,Maria Eduarda Costela,1
4221,2026-02-24,AutoBrasil Salvador,BA,Salvador,Isabel Moura,081.632.945-15,Feminino,36,Honda,HR-V,2023,Preto,106999,Financiamento,Sra. Helena da Cruz,1
4222,2024-07-06,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Diego da Mota,465.172.839-19,Masculino,72,Jeep,Compass,2022,Azul,238244,À Vista,Dr. Emanuel Nunes,1
4223,2026-02-06,AutoBrasil Londrina,PR,Londrina,Srta. Larissa Novaes,308.724.651-44,Feminino,50,Hyundai,HB20,2021,Azul,70541,À Vista,Lucas da Costa,1
4224,2024-03-10,AutoBrasil Londrina,PR,Londrina,Luigi Cunha,527.816.034-90,Masculino,29,Honda,Civic,2019,Prata,58480,Leasing,Emanuella Viana,1
4225,2023-06-17,AutoBrasil Curitiba,PR,Curitiba,Theo Alves,348.072.169-96,Masculino,40,Honda,HR-V,2026,Branco,246288,Financiamento,Noah Rezende,1
4226,2024-09-06,AutoBrasil Manaus,AM,Manaus,Marina Lima,468.597.201-58,Feminino,47,Chevrolet,S10,2024,Vermelho,51944,Leasing,Srta. Luna Campos,1
4227,2024-08-03,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Rodrigo Fernandes,029.176.345-61,Feminino,40,Toyota,Hilux,2024,Azul,172058,Financiamento,Fernando Nunes,1
4228,2024-01-17,AutoBrasil Florianópolis,SC,Florianópolis,Alice Cardoso,395.608.172-21,Masculino,45,Jeep,Compass,2026,Prata,302469,Financiamento,Vitor Gabriel Ribeiro,1
4229,2026-01-21,AutoBrasil Recife,PE,Recife,Nicolas Santos,791.502.468-01,Feminino,58,Jeep,Renegade,2025,Preto,88790,Financiamento,Kevin Aragão,1
4230,2024-08-25,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Pedro Henrique Costa,148.972.365-09,Masculino,47,Chevrolet,Onix,2020,Preto,145144,Financiamento,Ana Carolina Peixoto,1
4231,2025-10-07,AutoBrasil Curitiba,PR,Curitiba,Noah Campos,365.817.492-73,Masculino,61,Volkswagen,T-Cross,2020,Branco,262906,Financiamento,Larissa Rodrigues,1
4232,2025-01-02,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Matheus Lopes,906.381.245-06,Feminino,30,Hyundai,Creta,2019,Prata,183555,Financiamento,Vitor da Cunha,1
4233,2025-09-29,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Rafael Carvalho,791.046.235-25,Feminino,31,Jeep,Renegade,2025,Preto,309899,Financiamento,João Gabriel Dias,1
4234,2025-03-06,AutoBrasil Manaus,AM,Manaus,Sr. Lucas Pinto,564.283.917-91,Masculino,37,Chevrolet,Onix,2022,Cinza,186393,Financiamento,Maria Alice da Luz,1
4235,2025-06-30,AutoBrasil Manaus,AM,Manaus,Dr. Francisco Almeida,971.063.852-12,Feminino,25,Volkswagen,T-Cross,2020,Vermelho,174337,Consórcio,Henrique Pinto,1
4236,2026-02-28,AutoBrasil Brasília,DF,Brasília,Helena Araújo,351.972.840-05,Feminino,41,Volkswagen,Virtus,2023,Vermelho,188267,Leasing,Ana Lívia Barros,1
4237,2024-05-20,AutoBrasil Belém,PA,Belém,Felipe Ribeiro,031.845.276-62,Masculino,22,Volkswagen,T-Cross,2026,Prata,134357,Consórcio,Otávio Silveira,1
4238,2026-03-14,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Anthony Ferreira,702.946.358-74,Feminino,49,Hyundai,Creta,2026,Cinza,154563,Financiamento,Lara Araújo,1
4239,2023-08-20,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Sra. Luna Nogueira,982.470.356-00,Masculino,59,Honda,Civic,2018,Prata,238447,Financiamento,Laís da Luz,1
4240,2024-11-26,AutoBrasil Salvador,BA,Salvador,Ana da Cruz,173.650.824-53,Masculino,42,Jeep,Renegade,2021,Cinza,74189,Financiamento,Lorenzo Monteiro,1
4241,2024-09-09,AutoBrasil Contagem,MG,Contagem,Gustavo Azevedo,265.487.913-55,Feminino,66,Chevrolet,S10,2024,Preto,245837,Leasing,Lucas Gabriel Dias,1
4242,2024-07-22,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Guilherme Silveira,862.140.597-02,Masculino,52,Chevrolet,S10,2025,Prata,250938,Financiamento,Arthur Moraes,1
4243,2024-05-26,AutoBrasil Florianópolis,SC,Florianópolis,Anthony Lima,321.760.895-02,Feminino,29,Toyota,Corolla,2019,Cinza,307358,À Vista,Pedro Lucas Silva,1
4244,2024-03-30,AutoBrasil Manaus,AM,Manaus,Nina Melo,631.294.870-69,Masculino,71,Fiat,Toro,2022,Branco,99412,Consórcio,Lívia da Mata,1
4245,2023-10-16,AutoBrasil Feira de Santana,BA,Feira de Santana,Sra. Emilly Cunha,538.091.762-30,Feminino,46,Toyota,Yaris,2023,Prata,167753,À Vista,Augusto Ribeiro,1
4246,2024-09-07,AutoBrasil Salvador,BA,Salvador,Davi Luiz da Luz,548.796.301-01,Feminino,69,Jeep,Renegade,2021,Vermelho,291745,Consórcio,Srta. Elisa Farias,1
4247,2023-07-16,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Beatriz Fernandes,305.948.162-89,Feminino,35,Honda,HR-V,2023,Cinza,214210,Consórcio,Srta. Emilly Jesus,1
4248,2025-01-26,AutoBrasil Anápolis,GO,Anápolis,Alícia da Luz,764.590.832-74,Masculino,31,Honda,Civic,2023,Prata,84871,Consórcio,Henrique Duarte,1
4249,2025-07-04,AutoBrasil Olinda,PE,Olinda,Valentina Castro,490.183.752-41,Feminino,70,Jeep,Compass,2019,Branco,302831,À Vista,Erick Carvalho,1
4250,2024-03-15,AutoBrasil Fortaleza,CE,Fortaleza,Juliana Castro,301.257.986-95,Masculino,34,Hyundai,Creta,2024,Azul,216838,Leasing,Stella Gonçalves,1
4251,2025-03-25,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Eduarda Fogaça,695.437.281-19,Masculino,63,Honda,Civic,2020,Azul,76572,Consórcio,Benício Alves,1
4252,2024-05-12,AutoBrasil Curitiba,PR,Curitiba,Lucas Gabriel Peixoto,238.490.567-83,Masculino,42,Fiat,Argo,2018,Azul,182483,Financiamento,Cecília Pinto,1
4253,2023-09-08,AutoBrasil Uberlândia,MG,Uberlândia,Sra. Alícia Fernandes,812.690.754-11,Feminino,35,Volkswagen,T-Cross,2023,Vermelho,291302,Consórcio,Carlos Eduardo da Mota,1
4254,2025-07-23,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Natália da Rocha,317.249.685-64,Masculino,42,Volkswagen,Virtus,2025,Branco,241668,Consórcio,Bianca Teixeira,1
4255,2023-08-16,AutoBrasil Recife,PE,Recife,Rebeca da Rocha,871.540.369-66,Masculino,38,Chevrolet,Onix,2024,Preto,132859,Consórcio,Ana Carolina Jesus,1
4256,2024-01-21,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Valentina Monteiro,470.569.213-61,Feminino,25,Fiat,Argo,2021,Preto,183129,Leasing,Gustavo Henrique Correia,1
4257,2026-05-13,AutoBrasil Anápolis,GO,Anápolis,Alana Duarte,354.286.917-19,Masculino,62,Volkswagen,T-Cross,2020,Cinza,318300,Consórcio,Emanuelly Santos,1
4258,2023-08-15,AutoBrasil Brasília,DF,Brasília,Noah Campos,623.549.087-92,Feminino,27,Honda,Civic,2026,Vermelho,66530,Financiamento,Sra. Melissa Jesus,1
4259,2026-02-02,AutoBrasil Fortaleza,CE,Fortaleza,Lorenzo Campos,869.214.035-05,Masculino,68,Jeep,Renegade,2018,Vermelho,173560,À Vista,Srta. Nicole Barbosa,1
4260,2026-03-08,AutoBrasil Santos,SP,Santos,Maria Fernanda da Mata,592.167.430-34,Masculino,47,Chevrolet,Tracker,2019,Vermelho,203000,Leasing,Dra. Maria Eduarda da Cruz,1
4261,2023-07-10,AutoBrasil Campinas,SP,Campinas,Srta. Júlia Caldeira,108.247.359-60,Masculino,51,Honda,Civic,2021,Azul,90697,Financiamento,Maria Clara Novaes,1
4262,2025-10-12,AutoBrasil Belém,PA,Belém,Eloah Silva,964.870.521-67,Feminino,52,Honda,Civic,2018,Vermelho,170983,Leasing,Elisa Alves,1
4263,2025-01-19,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Yago Ferreira,523.487.091-04,Feminino,42,Jeep,Renegade,2025,Cinza,170917,Leasing,Eloah Araújo,1
4264,2025-06-27,AutoBrasil Londrina,PR,Londrina,Luiz Felipe da Paz,104.729.586-58,Masculino,37,Chevrolet,Tracker,2023,Azul,75499,Financiamento,Isabella Correia,1
4265,2024-06-14,AutoBrasil Brasília,DF,Brasília,Gabriela Moraes,217.548.603-62,Masculino,27,Jeep,Renegade,2021,Preto,232814,À Vista,Gabrielly Nascimento,1
4266,2024-04-17,AutoBrasil Recife,PE,Recife,Lucca Pires,695.271.803-68,Masculino,24,Hyundai,Creta,2023,Azul,152701,À Vista,Pedro Lucas da Rocha,1
4267,2024-05-13,AutoBrasil Porto Alegre,RS,Porto Alegre,Heloísa Araújo,436.290.175-25,Feminino,64,Volkswagen,Virtus,2019,Vermelho,152885,Financiamento,Clarice Gonçalves,1
4268,2024-04-03,AutoBrasil Londrina,PR,Londrina,Dra. Sophia Moreira,504.978.263-56,Masculino,30,Chevrolet,S10,2018,Cinza,288537,Consórcio,Sabrina Araújo,1
4269,2024-02-03,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Alexandre Cardoso,027.159.364-43,Feminino,39,Volkswagen,T-Cross,2018,Vermelho,247116,Financiamento,Dr. Felipe Rezende,1
4270,2024-02-26,AutoBrasil Salvador,BA,Salvador,Cecília Azevedo,783.421.065-35,Feminino,48,Honda,HR-V,2022,Branco,310837,Financiamento,Maitê da Mota,1
4271,2024-04-20,AutoBrasil Olinda,PE,Olinda,Dr. Benício Monteiro,594.178.603-48,Feminino,65,Hyundai,HB20,2022,Azul,116203,Leasing,Cauã da Mota,1
4272,2025-10-01,AutoBrasil Porto Alegre,RS,Porto Alegre,Yago das Neves,847.650.219-20,Feminino,57,Volkswagen,Virtus,2022,Prata,73143,Leasing,Fernanda Gonçalves,1
4273,2024-01-18,AutoBrasil Uberlândia,MG,Uberlândia,Camila Lima,679.830.524-56,Masculino,68,Volkswagen,Virtus,2018,Prata,127671,À Vista,Pedro Barbosa,1
4274,2025-09-20,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Lucas Lopes,015.683.974-10,Masculino,55,Jeep,Compass,2020,Prata,241209,Financiamento,Vicente Martins,1
